name,size,access_time,modif_time,permissions,directory,is_uid,is_gid,modification_time
feedbackd-common.md5sums,255,2024-11-19 08:43:52,2023-02-02 08:29:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libstartup-notification0:arm64.symbols,3979,2024-11-19 08:43:52,2020-11-27 13:25:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgphoto2-6:arm64.triggers,68,2024-11-19 08:43:52,2023-01-12 17:22:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfakeroot:arm64.conffiles,50,2024-11-19 08:43:52,2023-03-18 05:22:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-image-rpi-v8.postrm,247,2025-04-30 09:45:21,2025-03-19 12:49:28,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:21
gstreamer1.0-plugins-bad:arm64.md5sums,17389,2024-11-19 08:43:52,2024-01-27 01:41:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
librist4:arm64.triggers,65,2024-11-19 08:43:52,2022-04-08 16:46:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xml-core.list,1680,2024-11-19 08:43:52,2024-11-19 08:32:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgdbm-compat4:arm64.symbols,497,2024-11-19 08:43:52,2022-10-02 20:24:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgtk2.0-0:arm64.postrm,254,2024-11-19 08:43:52,2021-05-27 10:13:48,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdrm-amdgpu1:arm64.md5sums,241,2024-11-19 08:43:52,2024-10-14 11:26:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libncurses6:arm64.symbols,25212,2024-11-19 08:43:52,2023-05-07 10:33:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-xinerama0:arm64.list,341,2024-11-19 08:43:52,2024-11-19 08:34:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqmi-glib5:arm64.list,479,2024-11-19 08:43:52,2024-11-19 08:33:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpci3:arm64.shlibs,75,2024-11-19 08:43:52,2023-01-17 18:50:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lightdm-gtk-greeter.prerm,159,2024-11-19 08:43:52,2021-08-15 19:37:32,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgdbm6:arm64.md5sums,291,2024-11-19 08:43:52,2022-10-02 20:24:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
bluez.conffiles,160,2024-11-19 08:43:52,2024-07-21 14:41:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
thonny.md5sums,88508,2024-11-19 08:43:52,2023-11-23 10:27:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
vlc-plugin-visualization:arm64.list,697,2024-11-19 08:43:52,2024-11-19 08:35:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lightdm.postinst,2224,2024-11-19 08:43:52,2024-09-24 09:14:10,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmpfr6:arm64.symbols,15351,2024-11-19 08:43:52,2023-01-14 12:17:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnl-genl-3-200:arm64.shlibs,79,2024-11-19 08:43:52,2022-09-06 03:48:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-dejavu-core.list,2134,2024-11-19 08:43:52,2024-11-19 08:31:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnftnl11:arm64.triggers,68,2024-11-19 08:43:52,2022-11-16 04:19:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
strace.list,433,2024-11-19 08:43:52,2024-11-19 08:32:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libc-dev-bin.md5sums,340,2025-04-30 09:41:38,2025-04-07 06:56:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:38
libc6:arm64.list,12802,2025-04-30 09:41:43,2025-04-30 09:41:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:43
base-passwd.md5sums,1250,2024-11-19 08:43:52,2022-09-20 06:22:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5xml5:arm64.shlibs,40,2024-11-19 08:43:52,2024-04-28 14:48:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5qmlmodels5:arm64.symbols,22661,2024-11-19 08:43:52,2023-02-26 15:32:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
librbd1.symbols,37751,2025-04-30 09:44:57,2024-12-04 00:46:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:58
dictionaries-common.preinst,1747,2024-11-19 08:43:52,2023-03-14 17:17:31,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpaper1:arm64.postinst,905,2024-11-19 08:43:52,2023-03-17 09:44:15,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvorbis0a:arm64.md5sums,376,2024-11-19 08:43:52,2020-09-27 10:13:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdevmapper1.02.1:arm64.list,304,2024-11-19 08:43:52,2024-11-19 08:31:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwavpack1:arm64.symbols,2658,2024-11-19 08:43:52,2022-12-02 15:49:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libyaml-0-2:arm64.shlibs,35,2024-11-19 08:43:52,2022-07-06 10:45:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvisual-0.4-0:arm64.list,836,2024-11-19 08:43:52,2024-11-19 08:33:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
geany.triggers,68,2024-11-19 08:43:52,2023-12-05 09:40:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxplug-network.md5sums,984,2024-11-19 08:43:52,2023-05-22 03:06:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpciaccess0:arm64.list,324,2024-11-19 08:43:52,2024-11-19 08:33:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
notification-daemon.postrm,351,2024-11-19 08:43:52,2021-08-16 06:35:56,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgs10-common.list,15197,2025-04-30 09:44:34,2025-04-30 09:44:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:34
xserver-xorg-video-fbdev.md5sums,402,2024-11-19 08:43:52,2022-02-09 05:40:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dictionaries-common.prerm,1204,2024-11-19 08:43:52,2023-03-14 17:17:31,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjxl0.7:arm64.triggers,68,2024-11-19 08:43:52,2023-01-29 07:01:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xdg-user-dirs.md5sums,6892,2024-11-19 08:43:52,2022-09-26 10:37:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdrm2:arm64.shlibs,69,2024-11-19 08:43:52,2024-10-14 11:26:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
printer-driver-hpcups.md5sums,1010,2024-11-19 08:43:52,2023-03-04 18:39:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-openssl.list,978,2024-11-19 08:43:52,2024-11-19 08:35:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pycryptodome.md5sums,29529,2024-11-19 08:43:52,2022-11-16 05:11:04,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgstreamer-plugins-base1.0-0:arm64.md5sums,4944,2025-04-30 09:44:35,2025-01-06 04:13:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:36
fdisk.list,538,2025-04-30 09:43:03,2025-04-30 09:43:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:03
lsb-release.md5sums,274,2024-11-19 08:43:52,2022-09-26 16:06:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libparted2:arm64.md5sums,362,2024-11-19 08:43:52,2022-11-15 18:24:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsamplerate0:arm64.list,329,2024-11-19 08:43:52,2024-11-19 08:32:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-oauthlib.prerm,380,2024-11-19 08:43:52,2023-01-08 20:42:04,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-cantarell.list,799,2024-11-19 08:43:52,2024-11-19 08:35:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-util1:arm64.list,371,2024-11-19 08:43:52,2024-11-19 08:33:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
tk8.6-blt2.5.md5sums,1330,2024-11-19 08:43:52,2020-12-23 13:59:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsoup-3.0-0:arm64.md5sums,444,2024-11-19 08:43:52,2023-03-01 14:57:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libaio1:arm64.md5sums,287,2024-11-19 08:43:52,2023-01-17 19:35:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmbedcrypto7:arm64.md5sums,316,2024-11-19 08:43:52,2023-03-29 15:39:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
passwd.list,13430,2024-11-19 08:43:52,2024-11-19 08:30:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-ewmh2:arm64.list,388,2024-11-19 08:43:52,2024-11-19 08:35:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sense-hat.conffiles,18,2024-11-19 08:43:52,2023-08-28 09:12:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xfonts-utils.md5sums,2662,2024-11-19 08:43:52,2018-03-18 13:01:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lynx.postrm,436,2024-11-19 08:43:52,2023-01-15 09:21:43,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libext2fs2:arm64.symbols,24689,2024-11-19 08:43:52,2023-03-04 22:16:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjs-bootstrap4.postinst,349,2025-05-05 09:35:47,2022-11-25 00:37:10,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-05 09:35:48
menu-xdg.list,377,2024-11-19 08:43:52,2024-11-19 08:33:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpisp1:arm64.shlibs,30,2025-04-30 09:44:41,2025-01-27 16:49:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:41
liberror-perl.md5sums,1172,2024-11-19 08:43:52,2022-10-14 09:43:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rp-prefapps.postinst,175,2025-04-30 09:45:59,2025-04-11 10:37:41,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:59
libwayland-egl1:arm64.shlibs,46,2024-11-19 08:43:52,2024-10-14 11:51:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-image-6.6.51+rpt-rpi-v8.postrm,1031,2024-11-19 08:43:52,2024-10-08 14:49:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdrm-nouveau2:arm64.shlibs,45,2024-11-19 08:43:52,2024-10-14 11:26:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwebrtc-audio-processing1:arm64.triggers,67,2024-11-19 08:43:52,2019-07-29 11:49:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sane-airscan.conffiles,51,2024-11-19 08:43:52,2022-09-18 16:54:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
alsa-utils.postinst,811,2024-11-19 08:43:52,2023-02-09 11:30:13,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libopencv-calib3d406:arm64.md5sums,255,2024-11-19 08:43:52,2023-05-12 05:40:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpaper1:arm64.shlibs,21,2024-11-19 08:43:52,2023-03-17 09:44:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpopt0:arm64.symbols,1630,2024-11-19 08:43:52,2022-10-13 06:26:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpcre2-16-0:arm64.md5sums,311,2024-11-19 08:43:52,2023-01-01 10:44:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblapack3:arm64.postinst,223,2024-11-19 08:43:52,2022-11-27 07:21:52,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
galculator.list,4448,2024-11-19 08:43:52,2024-11-19 08:33:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgtksourceview-4-0:arm64.md5sums,489,2024-11-19 08:43:52,2023-01-12 18:36:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmodplug1:arm64.md5sums,512,2024-11-19 08:43:52,2021-01-11 03:10:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5dbus5:arm64.shlibs,42,2024-11-19 08:43:52,2024-04-28 14:48:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libparted2:arm64.list,323,2024-11-19 08:43:52,2024-11-19 08:32:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-docutils.prerm,380,2024-11-19 08:43:52,2023-01-22 09:52:02,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libliftoff-rpi:arm64.triggers,68,2024-11-19 08:43:52,2023-05-02 09:19:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
base-files.list,1784,2025-04-30 09:41:25,2025-04-30 09:41:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:25
xserver-xorg-video-radeon.list,671,2024-11-19 08:43:52,2024-11-19 08:33:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxklavier16:arm64.symbols,3832,2024-11-19 08:43:52,2018-12-28 09:05:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnpth0:arm64.list,293,2024-11-19 08:43:52,2024-11-19 08:32:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-reportlab-accel:arm64.list,464,2024-11-19 08:43:52,2024-11-19 08:35:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwavpack1:arm64.list,311,2024-11-19 08:43:52,2024-11-19 08:33:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libreadline8:arm64.symbols,24562,2024-11-19 08:43:52,2023-01-03 15:49:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libarchive13:arm64.md5sums,302,2024-11-19 08:43:52,2024-11-03 07:30:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sgml-base.list,976,2024-11-19 08:43:52,2024-11-19 08:32:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxres1:arm64.triggers,65,2024-11-19 08:43:52,2022-03-04 08:45:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
curl.list,334,2025-04-30 09:43:16,2025-04-30 09:43:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:16
libcodec2-1.0:arm64.triggers,65,2024-11-19 08:43:52,2022-07-17 00:29:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5network5:arm64.shlibs,48,2024-11-19 08:43:52,2024-04-28 14:48:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pipx.md5sums,5066,2025-05-05 09:36:00,2023-02-08 17:52:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:36:00
libxi6:arm64.shlibs,73,2024-11-19 08:43:52,2022-09-18 18:13:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgcc-s1:arm64.list,211,2024-11-19 08:43:52,2024-11-19 08:30:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libx265-199:arm64.symbols,159368,2024-11-19 08:43:52,2022-09-18 17:00:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpigpiod-if1.triggers,73,2024-11-19 08:43:52,2021-03-30 11:42:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblzo2-2:arm64.md5sums,490,2024-11-19 08:43:52,2020-01-22 15:35:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libheif1:arm64.shlibs,31,2024-11-19 08:43:52,2024-10-23 11:16:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgstreamer-plugins-base1.0-0:arm64.list,6026,2025-04-30 09:44:36,2025-04-30 09:44:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:36
openbox-lxde-session.postinst,421,2024-11-19 08:43:52,2021-02-22 15:19:49,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpangoxft-1.0-0:arm64.shlibs,109,2024-11-19 08:43:52,2022-12-15 09:20:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libblockdev2:arm64.shlibs,37,2024-11-19 08:43:52,2022-10-12 16:22:59,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
usb-modeswitch.postrm,198,2024-11-19 08:43:52,2022-05-31 19:53:26,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgprofng0:arm64.md5sums,506,2024-11-19 08:43:52,2023-01-14 12:24:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
initramfs-tools-core.conffiles,36,2025-04-30 09:44:40,2025-01-03 08:34:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:40
libboost-regex1.74.0:arm64.list,409,2024-11-19 08:43:52,2024-11-19 08:32:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
feedbackd.postinst,1061,2024-11-19 08:43:52,2023-02-02 08:29:59,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libhunspell-1.7-0:arm64.list,345,2024-11-19 08:43:52,2024-11-19 08:33:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libglvnd0:arm64.symbols,621,2024-11-19 08:43:52,2023-01-03 08:48:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvorbisfile3:arm64.md5sums,315,2024-11-19 08:43:52,2020-09-27 10:13:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-markdown.md5sums,3919,2025-05-05 09:35:58,2022-10-14 15:15:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:58
libglvnd-dev:arm64.list,307,2024-11-19 08:43:52,2024-11-19 08:34:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-simplejpeg.postinst,283,2025-04-30 09:45:42,2025-02-12 11:08:19,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:42
wamerican.config,920,2024-11-19 08:43:52,2022-01-20 00:16:40,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pyqt5.sip.md5sums,586,2024-11-19 08:43:52,2023-01-28 13:26:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pyrsistent:arm64.md5sums,2501,2024-11-19 08:43:52,2023-01-31 11:09:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lua5.1.prerm,193,2024-11-19 08:43:52,2022-03-16 06:18:23,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pkexec.postinst,1143,2024-11-19 08:43:52,2023-01-31 17:05:24,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
mousepad.list,6898,2024-11-19 08:43:52,2024-11-19 08:33:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pulseaudio.postrm,899,2024-11-19 08:43:52,2023-02-09 08:31:03,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmenu-cache3:arm64.triggers,65,2024-11-19 08:43:52,2020-11-12 14:40:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libasyncns0:arm64.md5sums,389,2024-11-19 08:43:52,2022-08-07 19:24:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpam-runtime.templates,36681,2024-11-19 08:43:52,2023-10-11 06:35:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libv4l-0:arm64.triggers,68,2024-11-19 08:43:52,2023-03-23 08:15:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpython3.11-stdlib:arm64.prerm,1161,2025-04-30 09:42:34,2024-11-30 16:22:50,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:35
xserver-xorg-core.list,1500,2025-04-30 09:42:12,2025-04-30 09:42:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:12
libfm-gtk-data.list,603,2024-11-19 08:43:52,2024-11-19 08:33:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpmemblk1:arm64.shlibs,37,2024-11-19 08:43:52,2023-01-09 04:32:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjs-underscore.md5sums,919,2024-11-19 08:43:52,2023-01-01 23:09:24,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvlc-bin:arm64.postinst,921,2024-11-19 08:43:52,2024-11-01 10:13:52,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5x11extras5:arm64.shlibs,47,2024-11-19 08:43:52,2023-01-13 03:02:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xserver-xorg-video-fbdev.list,523,2024-11-19 08:43:52,2024-11-19 08:33:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmnl0:arm64.symbols,2874,2024-11-19 08:43:52,2020-04-14 06:09:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fakeroot.postinst,1908,2024-11-19 08:43:52,2023-03-18 05:22:00,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
net-tools.list,2385,2024-11-19 08:43:52,2024-11-19 08:32:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-babel.postinst,416,2024-11-19 08:43:52,2022-09-27 13:44:32,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfdisk1:arm64.list,386,2025-04-30 09:42:22,2025-04-30 09:42:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:22
libfuse2:arm64.list,589,2024-11-19 08:43:52,2024-11-19 08:35:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libusageenvironment3:arm64.shlibs,59,2024-11-19 08:43:52,2022-06-14 10:46:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
modemmanager.conffiles,56,2024-11-19 08:43:52,2023-01-03 07:34:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxss1:arm64.list,287,2024-11-19 08:43:52,2024-11-19 08:34:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
util-linux.postinst,1963,2025-04-30 09:41:49,2024-11-21 15:01:54,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:41:50
libfuse3-3:arm64.triggers,68,2024-11-19 08:43:52,2023-04-18 17:07:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
adwaita-icon-theme.postrm,190,2024-11-19 08:43:52,2022-09-20 12:17:15,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5waylandcompositor5:arm64.triggers,68,2024-11-19 08:43:52,2023-01-13 03:02:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmnl0:arm64.list,251,2024-11-19 08:43:52,2024-11-19 08:31:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libksba8:arm64.triggers,68,2024-11-19 08:43:52,2022-12-20 11:56:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
emacsen-common.postinst,681,2024-11-19 08:43:52,2022-12-26 13:29:39,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
init-system-helpers.list,933,2024-11-19 08:43:52,2024-11-19 08:30:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libp11-kit0:arm64.symbols,5206,2024-11-19 08:43:52,2022-12-26 12:46:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvte-2.91-0:arm64.triggers,68,2024-11-19 08:43:52,2023-08-09 08:01:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ssh-import-id.postinst,252,2024-11-19 08:43:52,2020-03-08 19:48:01,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsane-hpaio:arm64.shlibs,49,2024-11-19 08:43:52,2023-03-04 18:39:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
x11-common.postrm,202,2024-11-19 08:43:52,2021-08-18 07:00:51,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
plymouth.postinst,1267,2024-11-19 08:43:52,2023-02-10 04:18:20,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
